Tweet,Target,Stance,ID
@donwinslow There is no plan no federal government preparations to safely open schools “let’s not let science get in the way” :flushed:,school closures,FAVOR,7
If Vanderbilt University and Williamson Co schools have closed wouldn't it be the responsible thing to consider closing more schools before the #coronavirus becomes widespread and overwhelms our hospitals? @TNDeptofHealth,school closures,FAVOR,7
"Gov. should take a decision for teachers and students of schools Nationwide otherwise their is already too much pressure on them, many kids are so depressed that they are choosing suicide bcoz of this scenario. Gov. Should do something until it becomes so late",school closures,FAVOR,7
@realDonaldTrump @SenCoryGardner @SteveDaines We aren’t going to have children and grandchildren if you continue to force schools to reopen. #TrumpIsKillingUs,school closures,FAVOR,7
There are solutions out there for all of our public services including Parliament schools Etc where they could use video conferencing solutions to continue to meet and teach remotely. This would be a low-cost yet effective solution. #remoteworking #COVID19,school closures,FAVOR,7
Shutdown the schools and pay the teachers coz parents pay school fees,school closures,FAVOR,7
"So the administration should lead by example, @realDonaldTrump @FLOTUS @IvankaTrump @DonaldJTrumpJr @KellyannePolls children should be the first to go back to brick &amp; mortar schools to lead the way. When we see you following the mandate then we’ll talk.",school closures,FAVOR,7
Trump is pushing to open schools w/o a plan because anything else makes him wrong &amp; he'd have to take some responsibility. He's that narcissistic that he would risk children's lives to prove he's right even when common sense &amp; science clearly tell you otherwise,school closures,FAVOR,7
"@Laurie_Garrett @CDCgov @WhiteHouse So grateful for the clarity and courage with which you speak. The seeming capitulation of the CDC to White House pressure is chilling. The greed and incompetence driving this ""push"" to reopen schools is horrifying. I hope to god people listen to you.",school closures,FAVOR,7
"Not my grands! We shut down schools with lower numbers!  How does opening them do anything but sacrifice the health/lives of students, teachers, staff, admin?",school closures,FAVOR,7
I knew my procrastination would pay off! #COVID19 will hopefully delay my A Levels,school closures,FAVOR,7
@donwinslow I’ll home school if our schools reopen.,school closures,FAVOR,7
In a statement from DBE it said 80% of kids are gng to school which means good progress on their side... nna kere the power is in our hands by not taking our kids to school that way they will b forced to shutdown schools:person_in_lotus_position:,school closures,FAVOR,7
"I’m so done with people crying:
“No mandates, let people be socially responsible bc freedom!” 
But also crying:
“What do you mean we shouldn’t open schools bc no one wore masks or stayed at home!”
#COVID19 #Covid_19 #COVIDIOTS #Covidiocy #schoolsreopening",school closures,FAVOR,7
The parliament remains closed but kids are sent to schools. What exactly is our government thinking?,school closures,FAVOR,7
"@ProjectLincoln This COVID-19 data move away from the CDC has cemented my decision not to send my kids back to school in the fall. With the facts being covered up, there's no way to make an informed decision on risk.",school closures,FAVOR,7
"“We don’t want science to stand in the way of schools reopening.”  -  White House press secretary.

I have no words!!!!  :man_facepalming_light_skin_tone:
#TrumpFailsAmerica #notmykid",school closures,FAVOR,7
@donwinslow Thank you for creating such a poignant reminder that children should not bear consequences of adult failures.  #COVID19 is more of a threat than it was in March when schools closed.  For now,school closures,FAVOR,7
"Learning should be constant...then . Why not in covid situation ?
Teachers are learning new ways, technology to reach out all the students .... Students have also  accepted the change to learn through virtual classes....
Schools should be on and on and on",school closures,FAVOR,7
But if schools close who is gonna occupy those graves? Cause politicians(protected) smokers (protected) drunkards(protected) school kids &amp; teachers VERY EXPOSED.,school closures,FAVOR,7
Am I the only one that heard during #taskforcebriefing that schools could hold outdoor classes?  This would never work in Indiana where I live.  Below freezing temperatures would not be ideal learning conditions.  #TrumpVirusCatastrophe,school closures,FAVOR,7
Apparently @SarahHuckabee wants her children to die in #TrumpsAmerica . :man_shrugging_light_skin_tone: #TrumpVirus,school closures,FAVOR,7
"Seattle Public Schools are closing for two weeks to help slow COVID-19 ALL districts should follow 
#CancelEverything #COVID19",school closures,FAVOR,7
"The best part about being a student and a twitch streamer is that when all the classes go online, you already have a $100 webcam to use #Coronavirus",school closures,FAVOR,7
@donwinslow They can open schools as much as they want. I will NOT risk my child.,school closures,FAVOR,7
"Even if my kid learns nothing this year I'm not going to risk our lives for the #DowJones She is definitely getting at least a history class out of this, and were getting time together as a family. We're not playing with #coronavirus our lives are worth more then this",school closures,FAVOR,7
Cuny isn’t closing schools but telling students to wash their hands that’s how they are gonna prevent corona virus  :woman_facepalming_light_skin_tone::woman_facepalming_light_skin_tone::woman_facepalming_light_skin_tone:,school closures,FAVOR,7
"A Tale of Two Americas. One side you have a group of people willing to go to jail before having to send their kids back to school, in the name of protecting their children and others. On the other side a group willing to go jail before having to wear a mask at walmart",school closures,FAVOR,7
"Bathong Teachers are testing positive all the damn time, can this just end!!!",school closures,FAVOR,7
"Schools in Eldoradopark and Edenpark are closed as principals agreed with the parents that although school time is lost it's better for kids to repeat a grade instead of burying children
#SchoolMustClose",school closures,FAVOR,7
I dont wanna go to school. FUCK,school closures,FAVOR,7
my physics teacher either has a bad case of the flu or fucking coronavirus and honestly i don't want to take that risk :mask:,school closures,FAVOR,7
@WhiteHouse If its not safe for his convention its not safe for our children to be in school #TrumpVirus #RNC2020,school closures,FAVOR,7
"NYC public schools are like the cockroaches of the corona virus. While everything else shuts down, they'll be the only ones standing &amp; open. I get why it's a hard call but at least cancel all school activities so my kid doesn't have to be there for 12 hrs a day",school closures,FAVOR,7
Im not too comfortable with schools being told to ignore the #CDC guidelines. I mean isn't this why we have them,school closures,FAVOR,7
Schools will be closing until further notice :crossed_fingers: #cyrilramaphosa,school closures,FAVOR,7
"It's also ironic the GOP is now in the business of forcing public school policy through big government. What happened to local control? And now saying the safest place for your child during a pandemic is in government schools, and schools better open up, or else...",school closures,FAVOR,7
@CDCDirector @CDCgov Re-opening schools in the middle of a Pandemic is a colossal mistake and you are losing credibility by recommending this. Thousands of kids could get sick badly and Teachers could lose their lives. But you and this administration don't care about American People,school closures,FAVOR,7
"Alyssa_Milano: Trump has cancelled the RNC Convention in Jacksonville, FL due to concerns about #covid19. 

But he wants us to send our children to school.",school closures,FAVOR,7
"@ASlavitt @CDCgov Trump has cancelled the RNC Convention in Jacksonville, FL due to concerns about #covid19. 

But he wants us to send our children to school.",school closures,FAVOR,7
"@BetsyDeVosED 
@realDonaldTrump
I am saying this for most parents and children. We do not want to go back to school due to the risk of getting the virus, but as you and you're good friend Trump will said  you guys will defund schools.",school closures,FAVOR,7
Why wait till someone on campus has the coronavirus then close it? That will just help the disease spread more.,school closures,FAVOR,7
coronavirus would spread quickly around my small college and i know some people who are way to dramatic and i don’t want to deal with them being infected,school closures,FAVOR,7
@City_Press Government is fighting with their employers by gambling with our kids lives!! #ChildrensLivesMatter #saveourchildren,school closures,FAVOR,7
@GovSisolak Close these schools,school closures,FAVOR,7
"The Stubbornness from the @DBE_SA is out of this world...scientific evidence is there, Covid-19 is on its peak now, they waiting for those graves to be filled first then act?",school closures,FAVOR,7
Every school in the area has cancelled classes or went online while @WWU is just waiting until AFTER we have a COVID-19 case when it’s very clear we have multiple on campus. We have students who actually work at these nursing homes which are at VERY HIGH risk.,school closures,FAVOR,7
"@W7VOA @GOPconvention You do realize adults work at schools, so chances are my colleagues, their family, my family and myself have a high risk in contracting the virus and possibly dying.",school closures,FAVOR,7
@RepDanCrenshaw The countries that have managed to safely reopen schools have done so with declining infection rates and on-demand testing available. The US has neither. The skyrocketing infection rates of the past few weeks make it clear the pandemic is not under control.,school closures,FAVOR,7
@kylegriffin1 Close the damn schools until there is a vaccine.,school closures,FAVOR,7
@cnn question is @realDonaldTrump son Barron going to school or does he have a tutor - would be interesting to know what he is doing as he pushes for schools to be open #covid19,school closures,FAVOR,7
"Woah, so you’re telling me that my five kids have to go to school while this coronavirus outbreak is happening. It was fair enough with all the strikes.",school closures,FAVOR,7
"We recognize that schooling is important, but kids lives matter more. It's about time schools close. South African children matter!

#Ramaphosa #cyrilramaphosa #AngieMotshega",school closures,FAVOR,7
@donwinslow Send my kids into trump’s nightmare of COVID schools? Nope. #notmykid,school closures,FAVOR,7
The UK government tried to reopen schools and the people of Scotland refused.,school closures,FAVOR,7
If my ass has fucking asthma and if some dumb bitch in my school gets the corona virus and I end up getting it I’m gonna end up fucking dying,school closures,FAVOR,7
Watching the #whtaskforcebriefing and the claim was made that students aren’t a significant source of spread.  Do you think maybe that is because we closed the schools to prevent it?? #COVID19 #TaskForce #cdc,school closures,FAVOR,7
COVID-19 community spread cases in my community (including a student) and just got a donation request from my school district for disinfecting wipes and hand sanitizer as the schools are running out and both are back ordered.  Hmm...maybe they should..,school closures,FAVOR,7
"For as long as parliament remains closed, schools must stay closed too.",school closures,FAVOR,7
"@AprilDRyan Daughter in SC wont send her kids. Really spiking in her county. She could be compromised if she gets it. They have been wearing masks, washing hands and social distancing since it started. #Schools #SchoolsReopening",school closures,FAVOR,7
"@REVMusicNY GOP WANT TO OPEN SCHOOLS AND KILL OUR BABIES. ITS TIME TO LET THEM KNOW , SEND YOUR CHILD/CHILDREN FIRST .",school closures,FAVOR,7
"There is no reason to fail our kids like this. They are pushing for schools to open in the name of the economy &amp; because they literally have no plan for anything else despite having months to plan. There is no reason any children or staff need die, #NotOneChild",school closures,FAVOR,7
"Not putting my kids in school in August will be tough, time-consuming, and make getting to work difficult. But #TeachersLivesMatter so we will figure it out. Teachers are not front line workers. Teachers are not babysitters. #COVID19",school closures,FAVOR,7
No audience at the upcoming Presidential debate this Sunday due to #COVID19 but it’s ok for kids to be in school just outside the country’s hotspot for the virus?#pandemic,school closures,FAVOR,7
"@okea @GovStitt Isn’t it time to SUE Stitt? Numbers increasing in hospitals, ICU’s, and infections. Teachers and staff ARE AT SERIOUS RISK! No schools should open! Please help!",school closures,FAVOR,7
@ASlavitt Wait unti @GovTimWalz allows schools to reopen. #NotMyChild,school closures,FAVOR,7
@DWUhlfelderLaw No every elected official who supports opening the schools should be forced to send their kids and grandchildren.,school closures,FAVOR,7
Whitehouse Cafeteria = :microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe:Gradeschool Cafeteria = :dog_face::cat_face::mouse_face::rabbit_face::koala::panda_face::frog::monkey::pig_face::hatched_chick::hatching_chick::unicorn_face::horse_face::beetle::turtle::T-Rex::snail::butterfly::bee::owl::penguin:  If Covid can infect the Whitehouse cafeteria what will happen inside our children’s schools? It is a fantasy to think that this won’t be a disaster.,school closures,FAVOR,7
"At least this Tweet Storm establishes one thing as a country of parents, teachers we are united that we want our children to learn and have governments not dictating the terms. We trust the schools that we have picked for our children and want them to guide us",school closures,FAVOR,7
Good morning to everyone except the people who don’t care about teachers’ lives and want to rush to reopen schools #ProtectTheTeachers  #TeacherSafetyIsEssential,school closures,FAVOR,7
"What are you waiting for? @RepRalphNorman @grahamblog @SenatorTimScott  @scsenategop #coronavirus #southcarolina
Close the schools!",school closures,FAVOR,7
@donwinslow @MeidasTouch So #TrumpKillsAmericans says Abortion is bad because it kills a child... But sending them to school during #COVID19 is OK??  #SMH #TrumpDoesntCare,school closures,FAVOR,7
@DrZweliMkhize Don’t teachers and learners fall under your banner of “all South Africans”? How do we force children to social distance when you can’t even make adults Social distance??  #TeachersLivesMatter #StudentLivesMatter,school closures,FAVOR,7
"Indian talent + Information technology = India Tomorrow
Why are we averse to #OnlineClasses then? Why do you want schools and kids not to have that option? @imBhupendrasinh @CMOGuj @vijayrupanibjp",school closures,FAVOR,7
"So let me get this straight, 6 new COVID-19 cases have been confirmed in the city of San Diego and kids in the @SDUSD still have to go to school while many other institutions are going into online teaching?",school closures,FAVOR,7
The impact of #COVID19 will be disastrous in Africa. Some Parents still allow their kids to do as they will: this is irresponsible. Most of these kids are roaming around without face masks. Government has No Plan:We must be Vigilant &amp; Stay Indoors. #WearAMask,school closures,FAVOR,7
"Why can't students stay home? Teachers can go to their classrooms and teach via zoom or whatever works!  Why haven't schools worked all covid break on this? Teachers' kids can go, as long as they stay with parents? I wish we could work together on this.",school closures,FAVOR,7
"The university in my hometown ""Miami University"" Oxford, Ohio decided to close classes due to the corona virus. everyone please just stay safe.",school closures,FAVOR,7
Grade 12 learners are also kids and they're also important like others. Just shutdown schools.:nerd_face: @DBE_SA @SadtuNational,school closures,FAVOR,7
@SMC_edu  still has classes while WHO declared Coronavirus a pandemic. What will it take to move classes off campus? The entire school has to be infected?,school closures,FAVOR,7
"Theoretically, you could be walking around with coronavirus for 2 weeks without knowing 

And I go to an American school, also known as a PIGSTY

So before all 135,000 students get the coronavirus

Why don’t we just",school closures,FAVOR,7
"Digital platforms provide a safe COVID free environment for children to keep learning, and be in
touch with their teachers &amp; friends. Let schools function @imBhupendrasinh #RightToTeach
#SaveOurSchools @vijayrupanibjp @hrdministry",school closures,FAVOR,7
"Kiddo has been homeschooled for years. If it's possible and available, I hope that can be done. ",school closures,FAVOR,7
"Lockdown mai we are missing friends,teachers,and our class study but have to follow rules for saving ourself from covid-19 that's why we should focus on online study:innocent:",school closures,FAVOR,7
"Think how devastated you'll feel if you DON'T keep your kid at home and he or she is one of those who die from Covid19. Let that sink in, parents...because it will happen. #keepyourchildhome #WearAMask",school closures,FAVOR,7
@stan_tampa @GovRonDeSantis @realDonaldTrump Disgusting is the only word for the @SenateGOP @HouseGOP I’m sorry for your loss I truly am. Let’s pray they don’t actually open #schools,school closures,FAVOR,7
@HillaryClinton And parents shouldn't be forced to choose between their kids lives and Trump’s hopes to get re-elected. @realDonaldTrump,school closures,FAVOR,7
Schools are not safe because of all the ANTIFA SCHOOL SHOOTERS that will be happening..,school closures,FAVOR,7
so you’re telling me a student or teacher has to get the coronavirus in the school for it to close down for 24 HOURS and everyone has to continue going to school after that? which dumbass came up with this idea...?,school closures,FAVOR,7
The corona virus was announced to be around where i live and schools here hasnt been cancled,school closures,FAVOR,7
@GavinNewsom you need to close all schools by next Tuesday (3/17). The children don’t show symptoms as easily.  They are killing their grandparents and teachers! #COVID19,school closures,FAVOR,7
TAKE YOUR KIDS OFF THE FUCKING SCHOOLS! #COVID2019 #coronavirus #workingfromhome #StayTheFHome,school closures,FAVOR,7
"The next fucking asshole that tells me there is no data that kids can transmit COVID-19 to others is gonna get dick punched. 
Kids haven't been in school and why in the fuck would we want to experiment on our children for the data you assholes require. Go To Hell",school closures,FAVOR,7
I have to take biologic immunosuppression injections that stay in my system for 3 months. I live with my brother who has to go University every day bringing fear to him and me. We are both scared I could die of i get coronavirus.,school closures,FAVOR,7
@KTRTRS @SabithaindraTRS Teachers at Creek planet school (venus campus) Bachupally forced to work from 9am-3pm. Kindly take necessary action. Allow teachers to stay home too. #Coronavirus  Request @hydcitypolice  to take necesary action &amp; support staff.,school closures,FAVOR,7
"The #Trump Administration won't do anything about guns in schools, what makes you think they give a crap if your kids get the #Coronavirus?",school closures,FAVOR,7
"it doesn’t make sense to wait for someone to catch COVID-19 in order for schools to be shut down. if your school doesn’t care about your health and safety, sign a petition, call and email them, or just don’t show up to class. YOU come first.",school closures,FAVOR,7
"@GovParsonMO

Your CALLOUS attitude on #SchoolReopening, not caring kids, teachers, family will get &amp; spread virus is deplorable!

You forgot we're the SHO-ME STATE. You're not showing good leadership or #facts that Missouri spread &amp; deaths won't get worse!",school closures,FAVOR,7
@jasonnnn_p @CUNY were to affect our family members badly and it would devastatjng if something were to happen to them! it would be the schools fault to not taking the Percautions in helping their staff and students. pls think of the families as well #CUNY #SUNY #COVID19,school closures,FAVOR,7
I have grandparents that have heart defects and lung problems and they can’t risk getting covid-19 because they WILL die from it. We can’t sit here and wait for someone from my brother’s school to get the virus because that puts my grandparents at risk. Please,school closures,FAVOR,7
Here in PA our schools are basically just opening up as if nothing ever happened. Our governor is wonderful so im not sure WTF is going on. Im sending my daughter to cyber school.,school closures,FAVOR,7
"I legit asked the teacher what happens if we got the Corona virus, she said they would close it down for one day and disinfect it and then we would come back the next day. Honestly I’m not going to school if it gets here f that!",school closures,FAVOR,7
"@donwinslow I’m a special education teacher and I will probably have to go into school each day, but I will not send in my twin 15 year old daughters. My 78 year old mother lives with us so I will quarantine myself in my room when I get home each day.",school closures,FAVOR,7
"@GovAbbott I’ll bet that if the Feds were offering :moneybag: to open schools, you’d mandate they open ASAP. Stop the delay in #MclennanCounty",school closures,AGAINST,7
"Every lockdown has had One Common Clause “Essential Services” to be on. 
So are you saying Education is no longer “Essential”?
When did education become a luxury and not a necessity?
#TeachersLivesMatters #RighToLearn",school closures,AGAINST,7
Teachers Unions are just lazy siphons of tax payers money as they fight against opening schools when ALL scientific and rational data point to the fact that schools need to Open this Fall.,school closures,AGAINST,7
"Parents who do not want to send their children to school, should be free to do so, with whatever consequences (repeat the grade?).
But leave the rest alone and let the children learn.
#SchoolReopening",school closures,AGAINST,7
"Ha pathetic schooling system Y'all got there our schools have been closed since 26/2/2020 

Please help the coronavirus is in my city and I'm dying of boredom they are not letting me go out",school closures,AGAINST,7
While the world is studying and paying and Gujarat students are hoping to study since govt said they CANNOT pay for schools even if they want to! #SaveOurSchools,school closures,AGAINST,7
Is Disney can open so can the schools @realDonaldTrump $dis,school closures,AGAINST,7
"With schools closed because they cannot afford the costs involved, and lack of stimulus of any kind, unfortunately the students will miss an important part of what they needed to normalise - the teachers @CMOGuj @vijayrupanibjp @imBhupendrasinh",school closures,AGAINST,7
The policymakers need to consider the fact that schools can't run without fees and teachers can't survive without salary.,school closures,AGAINST,7
#SaveOurSchools How can we become a global leader if we are forced to stop  learning abruptly? Let Schools function.,school closures,AGAINST,7
"@nowondernotruth @RobManess @CassandraRules Republican, Trump Train Teacher here wanting to get back to work! Haven't been paid since schools closed in March. More teachers are def liberals but I'd say it's 70%/30%.
#RightTeachers",school closures,AGAINST,7
"Economy is already in a worse condition... With the present directives of the Gujarat High Court to the schools, there is only more unemployment to come, more stress and disappointment...",school closures,AGAINST,7
"We aren't against teachers we are just against this system. Just think, education that is a base of the future of an individual is fully dependant on apps.
Ans for that schools are taking fees and  teachers aren't paid if they are unable to teach online.",school closures,AGAINST,7
@JoeySaladsReal And Children have a refuge from Child abusers! #schools,school closures,AGAINST,7
They re - opening the schools because they losing money ... not because it’s safe outside .,school closures,AGAINST,7
. . . so about 30 non nursing home deaths. So the non nursing home death rate is approximately 0.0079 percent. This is not grounds to close the Loudoun County schools.  #COVID19Hoax,school closures,AGAINST,7
@NPDay This is new India a man had to sell cow to buy smartphone for online studies. Schools and colleges not understanding parents pain. online studies is not easy accessable to all :cry::cry:#cancelexam #parents #ugc_cancel_exam #AatmanirbharBharat,school closures,AGAINST,7
"Schools have to open back up. I understand parents who are concerned, but please, understand the children for whom it’s the only place where they can get a warm meal, for whom it’s a place that keeps them off the streets. Schools offer more than books and tests.",school closures,AGAINST,7
"If @GavinNewsom closes down schools today, the @DNC can NEVER again claim to be the ""party of science.""",school closures,AGAINST,7
"@realDonaldTrump My 2 teenage sisters, my nephews and many more did not learn one thing since the schools closed here in California. The only 2 children I knew that their teachers actually taught them something was two 7 year olds; one in California and the other in Colombia.",school closures,AGAINST,7
"@votejessi2020 Lot of that going around... not necessarily the virus, mind you... but there sure seems to be lots of false positive tests, that's for sure. #FalsePositives #Covid19Testing #OpenUpUSA #CCPVirus #MakeChinaPay 
#OpenTheEconomy",school closures,AGAINST,7
"1/4 #FridayVibes
@NYCMayor
@NYGovCuomo
@DOEChancellor &amp; all  Mayors/Governors/ SchoolChancellor's 
think #COVID19 is biggest concern w #schoolsreopening think again. Parents are more concerned abt safety of kids getting to &amp; from school amid protests, occupations",school closures,AGAINST,7
"Incidentally, only service that has faced bans all though the pandemic, is the education sector! 
Looks like blinding the nation is the next best strategy to avoid any resistance!",school closures,AGAINST,7
@GOP @realDonaldTrump Little Doug Ducey will not open the Schools but teachers will continue to be paid while kids are taught at home by Moms and Dads on a Computer. This makes no sense. ! Charter Schools have plans in place for re opening why cant public schools?,school closures,AGAINST,7
"Should schools reopen this fall? Policymakers should consider the following data:

:arrow_right: Kids are not at serious risk from COVID-19
:arrow_right: Kids are not super-spreaders
:arrow_right: Virtual learning has significant drawbacks
:arrow_right: School closures exacerbate educational disparities

#IWed",school closures,AGAINST,7
"If daycares and preschools are open and thriving, WHY can’t K-12 schools fully open?",school closures,AGAINST,7
@CMOGuj @HRDMinistry  We teachers thought we are working hard learning technology so that we can go long teaching. Please let schools be on. @vijayrupanibjp,school closures,AGAINST,7
"@realDonaldTrump get rid of Bill Gates buddy Fauci &amp; higher 
Dr. Scott Adams where he actually knows the data &amp; facts of the #ChinaVirus 
Bill Gates loves Epstein Island Fauci is his buddy in crime. I do not want pedo's telling me how to care for myself or my kids!!",school closures,AGAINST,7
"Dear Teachers, I guarantee there are worse germs in our classrooms than #COVID19 and yet we still signed up for this job.",school closures,AGAINST,7
@TimRunsHisMouth Parents in LA need to enroll their kids in charter &amp; private schools now and tell the LATU to stuff it! #LATU clearly hates children if they want to take away a family's choice of which school is best for their child. Unionless schools with merit pay all the way!,school closures,AGAINST,7
If you’ve ever lived in a college dorm you’d know that COVID-19 is no match for the bugs that live in every college kids’ sink #washyourdishes,school closures,AGAINST,7
"If the US is so Pro-Life and cares about innocent babies, then why the fuck are trump and DeVos so hellbent on sending our kids to their doom at COVID filled schools?",school closures,AGAINST,7
@GovTimWalz Your indecision on masks is irresponsible.   Opening schools should be a priority.  Requiring masks of all in all public spaces helps create safer conditions to open schools. #maskup,school closures,AGAINST,7
If market places are still ruining where transactions are made and advise to keep social distancing. While not open schools where acquisitions are gain and also advise to be observing social distancing? Still educators are receiving salary. We say no to stay at home,school closures,AGAINST,7
"@PabloDeGrate @TB_Times Can you recruit nations in a class action law suit? If so the teachers should speak to the teachers in Austria, Australia, Canada, Denmark, Finland, France, Germany, Japan, Israel, The Netherlands, Sweden, Switzerland, South Korea... all which have opened schools.",school closures,AGAINST,7
"@ParrishBrenton Vulnerable stay home, but you don’t make all students suffer for a few.   Under your analogy, then, the 90k who died in 2017 weren’t worth shutting the schools down?  We all know that students are still socializing, protesting and not staying in their homes 24/7.",school closures,AGAINST,7
"USA are leading the chart for confirmed covid19 cases, active cases and death yet they're opening their schools. Please @NGRPresident @NGRSenate @HouseNGR @NigEducation open our schools",school closures,AGAINST,7
"#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
Schools are safer than malls, gyms and Cinema halls
@Francis_Joseph",school closures,AGAINST,7
@chiproytx @SenateGOP Just open the schools. There problem solved. @SenTedCruz @chiproytx,school closures,AGAINST,7
Democrats and the teachers' unions don't care about poor children.  What about all the disadvantaged children who need HS sports to pay their way? Kind of hard for them to succeed in sports when the schools are closed.,school closures,AGAINST,7
"@winknews (1/2) We're Healthcare Workers, Peds to Geriatric; work #Florida; Family :heavy_minus_sign: #COVID19 ; don't know 1 Pt.; Co-Worker; Friend/Family who've Tested :heavy_plus_sign: Simple Precautions on any given day prevents spread of Infections :mask::sneezing_face::wastebasket::open_hands::face_with_thermometer:#healthcareworkers  #OpenAmericaNOW",school closures,AGAINST,7
Defund Teachers if you don't reopen schools.  #ReOpenSchools,school closures,AGAINST,7
"@business Oh I am so excited that our government just purchased the most dangerous/untested vaccines ever made for an epidemic that has been extremely exaggerated while  ignoring the autism epidemic caused by the vaccines they forced on our children. Get your shot of sickness,",school closures,NONE,7
"Talking to a Chinese friend who never panics about anything but told me the #coronavirus #coronavirusuk isn't being taken seriously. ""for a developed country WTF are they doing"" no screening at airports, public events continue WTF WTF WTF""",school closures,NONE,7
"Rs. 5000 - cook's salary
Rs. 12000 - drivers salary
Rs. 4000 - kamwali bai
Rs. 10000 - grocery shop wala
Etc...FIRED! 
@CMOGuj @narendramodi  @imBhupendrasin you havent stopped the private schools. You responsible to disturb and stress the whole humanity cycle",school closures,NONE,7
"@kaitlancollins .@PressSec yesterday ...

“The President has said unmistakably that he wants schools to open ... and when he says ‘open’ he means open and full, kids being able to attend each and every day at their school. The science should not stand in the way of this.”",school closures,NONE,7
The Government is using disadvantaged learners and poor communities as a buffer to lessen the impact of Covid-19 on middle and upper class communities. Their plan is to break poor communities so they can kick them off the land that they live on.,school closures,NONE,7
"If schools shouldn't charge fees ,then no tax ,no electricity bills for all, no food bills, no grocery bills, let the whole capital society disintegrate",school closures,NONE,7
"@GeoffRBennett @DafnaLinzer @SenToomey @RepSmucker @SenBobCasey @SenatorAument @GovernorTomWolf @JohnFetterman Help protect us! We need more testing, more quarantines and more leadership! SOS #coronavirus #CoronaVirusUpdate #CDC",school closures,NONE,7
Teachers put in a lot of effort to conduct online. Schools face cutbacks to fund a pay for teachers. #SaveOurSchools,school closures,NONE,7
We will save our schools for educating the future of  our kids.,school closures,NONE,7
Why only private teachers are always targets by the people who are not sending their children to a good school and always opposing the functions of good schools. Government teachers are receiving their full salary in account in every month with doing nothing.,school closures,NONE,7
If the US would’ve had a nationwide lockdown to begin with by now we would’ve gone back to our lives and we wouldn’t have to be worrying about whether kids should go back to school or not.,school closures,NONE,7
Will restricting public gatherings not help ensure that vulnerable people can get access to health care and...NOT DIE?! #coronavirus #covid19 #hse,school closures,NONE,7
@heckyessica Absolutely no idea.  #OpenAmerica,school closures,NONE,7
"School-shooter / code red drills will also look different, but admin is still looking at how we'll enforce those. ",school closures,NONE,7
"coronavirus isnt only bad because it could be potentially deadly to some people, but also we have no idea what it's capable of. it's still new with little to no cure, nobody knows how powerful it is or how fast it can spread. until we get more info,",school closures,NONE,7
"Covid-19 is one of the underrated yet powerful plague of our time Apart from poverty.

And they both share a lot in common",school closures,NONE,7
"@kurteichenwald @donwinslow @realDonaldTrump @SenRickScott @marcorubio @GOP pass Care Act, fund schools and individuals. STOP playing your greedy political games with people's lives!!!!",school closures,NONE,7
"@SnehalSolanki09 @PMOIndia @imBhupendrasinh @vijayrupanibjp @CMOGuj Govt has not answer to Pay Salaries to teachers and schools have collected fees for years and also can collect fees once school opens. Aren't parents not Human?
Parents are facing stress, business losses, job loss etc. Why can't school support Parents for a Year!!",school closures,NONE,7
"@Francis_Joseph @imBhupendrasinh @vijayrupanibjp #SaveOurSchools
Campaign started by schools .. when we ask for audit report they don't want to share.. with surplus in crores they want to profit even during this pandemic.. 
No school shall be allowed to charge fees without audit @imBhupendrasinh @vijayrupanibjp",school closures,NONE,7
The Government has ruined the education system the time they started the system to pass every child till Std 8th..now also everyone is thinking schools make profit.What about the staff and their families who are completely dependent on the salary given by school?,school closures,NONE,7
Not any relief package has been announced for the private schools in Pakistan which are shaping the very future of this country.,school closures,NONE,7
"The British government has FINALLY taken decisive action to combat the spread of coronavirus

Boris Johnson is now advising we should wash our hands . . . For 30 seconds!

The delay phase has begun. Shit just got real!",school closures,NONE,7
Even religious institutions and hospitals don't work for free... How can you expect from schools then???? Don't teachers have their families and expenses just like you have???,school closures,NONE,7
"We are all one voice supporting what we believe will enable #gujarat to do what’s right for its every resident - be it schools, parents, teachers and the children @CMOGuj @vijayrupanibjp",school closures,NONE,7
"And the COO of the board said “The science isn’t clear on masks.”  I came in hot with — Are you kidding me?!? Masks work, science proves it and other countries are better off then the US because of masks.",school closures,NONE,7
Is Angie still testing waters ??? It will end in tears :sob:,school closures,NONE,7
"@business Dear #QAnon !
First amend the #racist laws !
Try 2 skip selfishness in dealing with the #coronavirus pandemic !

The Zionists of th Congress have killed thousands of #Americans because #Trump found it shameful to change his mind about the necessity of wearing a mask!",school closures,NONE,7
"Do you know why there are no new schools coming up in Gujarat? Guess what FRC, RTE and host of draconian regulations.",school closures,NONE,7
"Let alone competing with the world #Gujarat students won't have a leg to stand on even amongst their own. While Delhi &amp; our neighbours are ensuring all the support is provided to the schools, here are we. Being deprived of it. Last I checked we were a democracy.",school closures,NONE,7
But y’all having a meeting via zoom.,school closures,NONE,7
"schools posting signs saying “wash your hands” to prevent coronavirus. if someone doesn’t wash their hands, that’s an issue in itself. there are other ways coronavirus spreads...",school closures,NONE,7
@WHO @DrTedros @KentSchools415 World Health Organization formally declares #coronavirus a pandemic. #WHO #COVID19,school closures,NONE,7
