Tweet,Target,Stance,ID
During these testing times Gujarat government should support schools that are finding new ways to bring normalcy in the lives of the school going children.,school closures,AGAINST,7
@EricMMatheny Simple Precautions on any given day prevents spread of Infections :mask::sneezing_face::wastebasket::open_hands::face_with_thermometer::house_with_garden: Our Utilities INCREASED over a $100. in 1/M. Guess we're Paying for all the #COVIDー19 Free Food/Services; Eviction Moratoriums/Halted Utility Shutoffs  #healthcareworkers #OpenAmericaNOW,school closures,AGAINST,7
"What's the difference between public schools and daycare?

Teacher Unions.

Get our children back to school!

#notmykid",school closures,AGAINST,7
"The Dep of Education has forgotten just how we have lost learners through Suicide due to not performing well in Matric. How does one focus &amp; performs well under these stressing time when schools are closed one week and closed the next, &amp; your educators test +",school closures,AGAINST,7
"If grocery stores can be open and people can risk their lives working there, then so can the schools and teachers.",school closures,AGAINST,7
"I want to go back to my campus and dorm yes, only I really want people to wear a mask or if they can’t do that then stay home.",school closures,AGAINST,7
"@EducateCT @GovNedLamont @teachcardona A combination of testing, masks and outdoor activities when possible can help. Let's open our schools for 5 days in person classes.",school closures,AGAINST,7
@realDonaldTrump They are using schools as a political gain on their part. They think if schools don’t open it will be “Trump’s fault” therefore blowing the election in their favor. They don’t want to see the economy open either.,school closures,AGAINST,7
"PM Modi, the idea of #DigitalIndia makes NO sense when you ban schools from operating and using digital learning instead of EXTENDING its use to all children from different backgrounds. #SaveOurSchools",school closures,AGAINST,7
Strengthen the schooling system don’t break it down... Teachers matter! Students matter! Schools provide the platform :folded_hands_light_skin_tone:,school closures,AGAINST,7
"@GovStitt if schools do not open, teachers shouldn’t get paid!  The demands &amp; nonsense needs to stop!",school closures,AGAINST,7
"@CNN Teachers aren't alone.

ALL PEOPLE, in ALL INDUSTRIES with &amp; without known vulnerabilities are at risk when working in close environments

NO EXCUSES for Teacher's

Since KIDS rarely get or shed #COVID19, get them back in #School.

#CNN #MAGA2020 #FakeNewsCNN ",school closures,AGAINST,7
"@ZacBissonnette That video, my god. I'm as progressive as the next person and I dearly hope Trump will lose, but I can't remember the last time I watched such a cynical, fear-mongering piece of propaganda. Keeping schools closed will be devastating for our most vulnerable children.",school closures,AGAINST,7
@DailyCaller @realDonaldTrump Parents want schools to open! There’s a rush to get kids into private schools that are already full.,school closures,AGAINST,7
@sxdoc They're pushing the online BS. ENOUGH! Children need to go back to school - no masks- interact with their peers and get in school hands on learning with a Teacher. Parents NEED to get back to work to support their families! This is absolute MADNESS! #WakeUpAmerica,school closures,AGAINST,7
During these testing times Gujarat government should support schools that are finding new ways to bring normalcy in the lives of the school going children. #SaveOurSchools #mychildmychoice  @PMOIndia @narendramodi @imBhupendrasinh @vijayrupanibjp @CMOGuj,school closures,AGAINST,7
"9000 CV deaths under 55. 90%-95% have pre-existing conditions. We know who is vulnerable &amp; who to keep safe.
Response - lock everybody down.

Kids don't get sick or die from COVID. They also don't transmit the virus.
Response - masks &amp; close schools

#EndLockDowns.",school closures,AGAINST,7
"@DoctorYasmin @NBCDFW Children rarely get serious COVID-19 disease. 
At least 40% of urban children not signing into online schools.
Can't have another year of no education, increasing childhood illiteracy, depression and suicide.",school closures,AGAINST,7
Shutting down schools may leave us teachers with No Work No Pay,school closures,AGAINST,7
Let schools proceed akere kids are stronger,school closures,AGAINST,7
"@MsPicklesP @fabricationista @thehill Everyday seeing more &amp; more #NY Plates in SWFL but, as long as they keep their #Democratic &amp; #Liberal ideology away it's all good! :pray::flag_for_United_States::statue_of_liberty::family_man_woman_girl_girl::cop: #Florida #Veteran #healthcareworkers #VoteRed #VoteRedToSaveAmerica #VoteRedToSaveFreedom #OpenAmerica",school closures,AGAINST,7
@GTnate56 Good question.  Perhaps schools will open soon. We must make our voices heard.  It is not the time to be quiet.,school closures,AGAINST,7
You survived attending public school without wearing a mask.  Your child will too.  #NoMasks,school closures,AGAINST,7
BREAKING House passes bill to fund giant plastic bubbles for every single K-2nd grader since it's the only way to make sure they're 6 feet apart in class. #COVIDIOTS #cdc,school closures,AGAINST,7
"@rezaaslan This shouldn't be a partisan issue...time to put our kids future first...The flu is far more dangerous to our children than COVID, studies have shown they are minimal spreaders of the virus and the rest of Europe has opened schools with no problems. #flattenthefear",school closures,AGAINST,7
"Keeping schools closed is a big sell out to all working moms who now have to pick up homeschooling

I thought leftists were in favour of woman?
@TheDemocrats didn't think that one through.",school closures,AGAINST,7
"I don’t understand why #teachers are so reluctant to go back to #school. Many of us have been working safely, coming in contact with numerous people without problems, since the beginning of the pandemic. It’s time to get dressed and go back to work!
#COVID19",school closures,AGAINST,7
"If teachers are essential then return to work and do their job. If they're not essential that's fine. Close the schools, give the money to the kids, and let the parents educate their children. You can't refuse to go to work but still get paid.",school closures,AGAINST,7
"@burpytrolls me either, fauci, pediatricians majority say open them, they can go to daycare, camps, amusememt parks, but not schools, cause trump said it...wtf... that is total partisanship bs...",school closures,AGAINST,7
There is ZERO science that indicates it’s not safe to re open schools.,school closures,AGAINST,7
Open #texas #Schools is a must for our kids!!,school closures,AGAINST,7
"If #daycare centers can be open during the #pandemic, why can't #schools My 2yo has been going to daycare the whole year, he never stopped.  No illnesses in the kids or teachers. So why not schools?!?",school closures,AGAINST,7
@GovMurphy Your lock downs are all about politics.  We all sacrificed to flatten the curve.  Open up NJ now.  If masks work or being 6 feet apart works then NJ can open schools - right.  Or here is another thought.,school closures,AGAINST,7
@CoachStokowski Reason 912 we should open schools and play sports. What else needs to be stated.,school closures,AGAINST,7
"@JoeBiden No we aren’t, many children are being left behind by closed schools",school closures,AGAINST,7
"@realDonaldTrump wants to open schools this fall so like clockwork the Dems declare that they want them closed 

Predictable 

He should pull a George Costanza and propose the opposite so that the Dems end up doing GOP policy",school closures,AGAINST,7
@ru_awake_yet Wow let's see if our illustrious Governor @GavinNewsom @ksbw @bayareamoms #Santaclaracountyschooldistrict     #GavinNewsom gets the memo and opens up Bay area schools etc #openCAschools,school closures,AGAINST,7
@SNNTV @ValezkaSNN Spring quarter four online schooling was a disaster.  Focus on the facts of the virus and who is most at risk.  The risk of not going to school far outweighed the risk of Coronavirus.,school closures,AGAINST,7
"@IOL Mmusi F%CKOFF !
There is no virus! The tests are not testing for any virus!
#EndLockdownSA #EndLockdownNow",school closures,AGAINST,7
"Publix Walmart CVS Target insist you may not go shopping in the nude.  OMG my poor Constitutional rights as an “American”!!!  
I have a right to shop Dick :mushroom: out...can’t make my cover my weiner!!!

calling my lawyer.
#WearAMaskSaveALife
#COVID19
#Floridacoronavirus",school closures,NONE,7
In these difficult times government can not ignore the sufferings of Private schools. We the teachers have not received our salary from past 3 months and may be for next few months too. Please do something to keep School and it's staff alive.,school closures,NONE,7
"After reading this through carefully and noting there was only partial quarantine while in Egypt, I’m even more convinced of community spread in Iowa from returning passengers #COVID19 #FlattenTheCurve",school closures,NONE,7
I support teachers #Covid_19,school closures,NONE,7
"Before asking schools to not charge fee for providing service of online education, gujrat government should have arranged free online education to all students of gujrat. Very bad and sad sermon",school closures,NONE,7
"@realDonaldTrump, your version of America really, really sucks. #FailedLeadership #TrumpVirus #PortlandKidnappings #KidsInCages #BlackLivesMatter  #TrumpLiesAmericansDie #BountyGateAintGoingAway #DontDrinkBleach",school closures,NONE,7
@BetsyDeVosED @VP you are awful! please stay out of education and our schools.,school closures,NONE,7
"@KatLaRue7 I don’t think it’s a hoax, but I do feel it’s been politicized and exaggerated now.  I wear a mask and gloves in public cause I choose to. Not because of all the conflicting news stories out there..:kissing_heart::kissing_heart:",school closures,NONE,7
It is actually the time to fasten our seat belts and get ready for the Tweet Storm to support the schools and teachers,school closures,NONE,7
"#covid19 aside, fuck yo kids",school closures,NONE,7
"@adarsh_lohd @minalgur @Francis_Joseph @imBhupendrasinh @CMOGuj @vijayrupanibjp All the more reason to keep supporting each other &amp; raising our voices against everything tht is going wrong in education system of India. Unfair decisions &amp; outcomes cannot be tolerated. Parents, teachers, schools have to stand together for #RighttoLearn &amp; to",school closures,NONE,7
"Kids felt disconnected from the world during this pandemic and online classes brought back the lost smile to their faces. Let the schools function.
#SaveOurSchools @imBhupendrasinh @PMOIndia @CMOGuj #RightToTeach",school closures,NONE,7
"Teachers put in a lot of effort; during classes, students listen to the teacher and it's a good mode of education in the current scenario. How do we expect schools to pay them without any fees.",school closures,NONE,7
"@weijia 52.6M Unemployment claims 
26.8 M Uninsured
4.2 M Infections 
147,000 American deaths 
11.3 % Unemployment up from 3.5%

All in 18 weeks. 
#TrumpVirus #TrumpPresser #TrumpKnewAndDidNothing",school closures,NONE,7
Kuthiwa it's 4 week that is practically 1 week :joy::joy:,school closures,NONE,7
"@politvidchannel Trump is the issue, he always has been His Own Worst Enemy!
Too late in the game now, he's toast! #DumpTrump2020 #GestapoTrump #TrumpVirus",school closures,NONE,7
"Please leave the political B/S aside. 
If you have kids 6th grade or under would you send them to school?
#vote ",school closures,NONE,7
"@GregAbbott_TX I’ve heard rumors that you will be announcing another lockdown tomorrow.  Texans, how would you feel about this?  #TexasCOVID",school closures,NONE,7
"Just a quick update to my U.S. followers, I'll be making a stop in all 50 states this spring!  No tickets needed, just don't wash your hands, cough on each other, etc!  #COVID19 #coronavirus #CoronavirusOutbreak",school closures,NONE,7
"@MSNBC We have 3oz/80ml hand sanitizer in stock and ready to ship.

90% alcohol purity 
99.9% potency 

#handsanitizer #coronavirus #COVID19 #handwashing",school closures,NONE,7
"@939bf4b94a6845b @dvillella @GOP @realDonaldTrump trump loves nicknames &amp; since he's letting the virus kill more people than any other country trump deserves the #trumpvirus named after him 
#genocidebydefault",school closures,NONE,7
How’s is taking your temp part of a positive outcome for COVID when they infact say a temp doesn’t gaurentee not having COVID-19   So taking a temp doesn’t prove shit. Fuck you Gov. my,school closures,NONE,7
How can we let science lead the way for opening schools in the Fall when there isn’t one ‘scientific’ approach to dealing with COVID-19? #Covid_19,school closures,NONE,7
"@NPR You call them Face Coverings? What happened to masks? 
Or better, muzzle 

Georgians have common sense and know when it matters to mask up.    @GovKemp knows that.      

We do not need @KeishaBottoms dictatorial actions and #coronavirus showboat politics.

And",school closures,NONE,7
"For those interested, Join our WhatsApp community via the link above for more details about the competition.
@UnifiedCamp #Students #Essay #contest #onlineeducation #onlinelearning #SchoolReopening",school closures,NONE,7
What a lack of intestinal fortitude @ScottMorrisonMP you will have the deaths of Australians on your hands. When we reach 12 pages of obituaries like Italy please look in the mirror for the cause. #lockusdown #COVID19Aus #coronavirus,school closures,NONE,7
"@GOP @realDonaldTrump @LizRNC Person. Woman. Man. Camera. TV.

Trump cares about all 5 of these, because they're the only things he can remember. 

It's the 4,000,000 infected &amp; 147,000 dead Americans Trump doesn't care about.Too many zeros.Too distracting. 

#PersonWomanManCameraTv 
#TrumpVirus",school closures,NONE,7
Dear Government you can go ahead with your idea of scrapping fees provided you are ready to give 10 times the amount paid (by teachers/Schools) as income tax last year as salary to educators and educating institutes,school closures,NONE,7
"I'll just tweet 'Lee County' all day, since overnight we have one death and a #COVID19 positive patient overnight. Just announced and no one knew until 7 hours ago. #SWFL",school closures,NONE,7
What if there was job loss or pay cut due to recession ? Would government still give decision to not pay fees to schools ? Are schools run by robots ?? Teachers also need to get paid right ?,school closures,NONE,7
If the fees are to high then bann the electricity bill and gas bills. Can you do this? How can you say this that fees are to high? If you want good education then you have to pay the fees. That's why people their first choice is private schools not government,school closures,NONE,7
imagine...@BetsyDeVosED and @realDonaldTrump trying to threaten public schools...by cutting their funding... lol what a NEW and spooky threat,school closures,NONE,7
"@GrantKelly07 Good! Now assume rank and file, march out onto those streets and go sneeze on some fucking Boomers! #coronavirus  #COVID19",school closures,NONE,7
OCPS is going to conduct yet ANOTHER survey about reopening schools. The language of the new survey is going to *encourage LaunchEd. @GovRonDeSantis,school closures,NONE,7
"Private schools are not in South Africa? 

I sense inequality because they know that Private sector is owned by the other race. 

My heart bleeds for Public school leaners :broken_heart: #COVID19",school closures,NONE,7
At the supermarket today I saw people make jokes about social distancing before giving each other a hug. This is not a hoax - take it seriously to protect everyone. #COVID19,school closures,NONE,7
"@maryannemarsh @AmericaNewsroom @tracegallagher @JulieBanderas @david_avella @realDonaldTrump @JoeBiden @FoxNews ""The ONLY POLL THAT MATTERS will take place → November 3, 2020"" - #SilentMajorityRising 

#itsover4democrats #democrats #wrong4America #liberals #wrong4TheWorld #Marxists #wrong4TheUniverse 

#FLIPTheHouse #HoldTheSenate #4MoreYears 

#OpenAmerica",school closures,NONE,7
"They just canceled school for the next 3 weeks in Fort Wayne, Indiana. #coronavirus",school closures,NONE,7
"I'm thinking we don't need a vaccine for a virus with a 99.46% survival rate. Seriously?

#NoMaskMandates 
#OPENAMERICANOW",school closures,NONE,7
"Most are invested in thinking about continued learning for children. But for that to happen, schools must be able to collect what it rightfully due to them and pay their teachers and help them continue skilling up. They need as teachers to continue",school closures,NONE,7
To prevent #Economiccollapse  &amp; #economiccrisis during #CoronavirusPandemic govt should get banks to help businesses by postponing EMI’s and giving a discount in the interest charged. This small step would go a long way #COVID #coronavirusinindia #Coronavid19,school closures,NONE,7
"Wake up India &amp; decide what you want for your schools: Thrive or Die?
Gujarat Govt order banning schools from charging legitimate fee for online learning is short sighted populism. We need leadership, not knee jerk reactions. @CMOGuj @PMOIndia @imBhupendrasinh",school closures,NONE,7
"If we gonna shut down schools we mustn’t do it cause of #COVID19 we must do it cause the school system doesn’t work,niggers been going to school and niggers are still broke and stupid :joy:",school closures,NONE,7
@joshi_speaks @zoneanthony @anubha1812 Where will school meet the deficiet? In Gujarat all the accounts are audited by FRC andthen fees is finalised. No surplus fund is given to schools to meet any contingencies like this.,school closures,NONE,7
@CBSLA Finally someone’s taking charge of this shit show!! :clap::clap::clap: #RecallGavinNewsom #Scamdemic,school closures,NONE,7
"Dont u think Staff Selection Commision should postpone its upcoming exams due to coronavirus ? 
#COVID19 
#postponeAllExams 
#postponeSSCexams #CoronaAlert #CoronaKoDhona",school closures,NONE,7
The jobs of all the people who r working in schools r in stake now a days. Parents r not ready to pay even monthly fees.salary deduction is going on. many people lost their jobs due to insufficient funds.Govt should take some strict action to save education sector,school closures,NONE,7
Wonder how much #pfizer stock #Fauci owns? Ever wonder why he keeps the fear level high? Look into his background and vaccines. It all starts to make sense. #FireFauciNow,school closures,NONE,7
"Hey @CLE_State, does Harlan have his head....in the Sands??? :eyes::eyes: I’ll see myself out :joy::joy: @CSU_President #coronavirus #CoronavirusOutbreak #ohio #schoolclosure",school closures,NONE,7
Thanks Facebook for allowing groups to spread anti-science and anti-vax information on their platform. Bottom line is that vaccines work. Don't like your kids vaccinations it? That's your right but don't expect others to make exceptions for your selfishness.,school closures,NONE,7
"We live in a democracy then why has the government taken its decision only after hearing a handful of people?  It is the government's responsibility to be fair &amp; hear from every stakeholder - be it parents, teachers, schools, children.",school closures,NONE,7
"Someone at work's son is really ill, she says it's all the symptoms of coronavirus but because he gets ill a lot she's not doing anything about it :sob:",school closures,NONE,7
#Lowes #HomeDepot get this guys trending to require mask like all the other big chains have done! APPLY THE PRESSURE!,school closures,NONE,7
Manchester City defender Benjamin Mendy is self-isolating as a precaution after a member of his family was admitted to hospital displaying symptoms of #coronavirus #bbcqt #Birmingham #Birminghamupdates,school closures,NONE,7
"Now Providing Professional Antiviral Sanitization or Disinfecting services for Schools, Public &amp; Private Sectors: Contact 0738373828 (Whatsapp) / 0725587611",school closures,NONE,7
With that I would like to give everyone something to contemplate .,abortion,NONE,3
"Do not judge , or you may be judged yourself .",abortion,NONE,3
"Results have varied from poll to poll , country to country , and region to region , while varying with regard to different aspects of the issue .",abortion,NONE,3
"Additionally , about 15 % of Americans agree that both first - and second-trimester abortions should be permitted , about 29 % say abortion should never be permitted , and 5 % are unsure .",abortion,NONE,3
"My personal beliefs aside , the bible tells us plainly that we should not judge each other .",abortion,NONE,3
"Not only has the biological development not yet occurred to support pain experience , but the environment after birth , so necessary to the development of pain experience , is also yet to occur .",abortion,FAVOR,3
"Half or more deaths were unreported for women who were undelivered at the time of death , experienced a fetal death or therapeutic abortion , died more than a week after delivery , or died as a result of a cardiovascular disorder "" ( emphasis added ) .",abortion,NONE,3
Every parent wants the best for their child .,abortion,NONE,3
"The new human zygote has a genetic composition that is absolutely unique from itself , different from any other human that has ever existed , including that of its mother ( thus disproving the claim that what is involved in abortion is merely "" a woman and her body "" ) .",abortion,AGAINST,3
"The difference between breastfeeding in that scenario and blood transfusions is the difference between using your body as a kidney dialysis machine , and gestation and childbirth .",abortion,NONE,3
Now our nonprofit really needs your help .,abortion,NONE,3
It was something my fianc & I disgusted extensively .,abortion,NONE,3
A bill was introduced that would allow abortion only if two doctors certified that the woman 's health was in danger .,abortion,NONE,3
"Another criticism is that the argument creates inequalities in the wrongness of killing : as the futures of some people appear to be far more valuable or desirable than the futures of other people , the argument appears to entail that some killings are far more wrong than others , or that some people have a far stronger right to life than others — a conclusion that is taken to be counterintuitive or unacceptable .",abortion,NONE,3
"Warren concludes that as the fetus satisfies only one criterion , consciousness ( and this only after it becomes susceptible to pain ) , the fetus is not a person and abortion is therefore morally permissible .",abortion,FAVOR,3
"In other words , a muscle cell is by nature a muscle cell .",abortion,NONE,3
Abortions that late into a pregnancy are extremely rare and are often restricted by state laws .,abortion,NONE,3
"Now 29 states have done it , and tens of millions of dollars have gone to create a culture where more people , more babies are adopted ... My record is clear .",abortion,AGAINST,3
"It is argued that just as it would not be permissible to refuse temporary accommodation for the guest to protect him from physical harm , it would not be permissible to refuse temporary accommodation of a fetus .",abortion,AGAINST,3
Abortion may lead to future medical problems for the mother .,abortion,AGAINST,3
Abortion gives pregnant women the option to choose not to bring fetuses with profound abnormalities to full term .,abortion,FAVOR,3
92 % of abortions in America are purely elective -- done on healthy women to end the lives of healthy children .,abortion,AGAINST,3
"( Rape/incest abortions ac-count for only 1 % of abortions every year according to the Guttmacher Institute , discussed below , and life-saving abortions are similarly rare . )",abortion,AGAINST,3
"Roe-era feminists like Kate Michelman , the former president of NARAL Pro-Choice America , proclaimed abortion to be "" the guarantor of a woman 's right to participate fully in the social and political life of society . """,abortion,FAVOR,3
"In the US , the compelling state interest test has been developed in accordance with the standards of strict scrutiny .",abortion,NONE,3
"On this account , killing an adult human being is wrong because it deprives the victim of a future like ours — a future containing highly valuable or desirable experiences , activities , projects , and enjoyments .",abortion,AGAINST,3
"Then , as now , these discussions often concerned the nature of man , the existence of a soul , when life begins , and the beginning of human personhood .",abortion,NONE,3
"Trump previously expressed a NOT CLEARLY PRO OR CON opinion , and a PRO opinion on this question .",abortion,NONE,3
"The killing of an innocent human being is wrong , even if that human being has yet to be born .",abortion,AGAINST,3
"In fact , hundreds of women have died from abortion since Roe v. Wade according to the Centers for Disease Control and Prevention , and this is likely only a fraction of the actual number in light of the fact that several states ( including , significantly , California ) have failed to report abortion data for many years and in light of the latitude given to doctors in reporting causes of death ( e.g. , "" hemorrhage "" rather than "" induced abortion . "" )",abortion,AGAINST,3
"If something happens to me , they have no one .",abortion,NONE,3
"Even in the case of nonfatal conditions , such as Down syndrome , parents may be unable to care for a severely disabled child .",abortion,FAVOR,3
Pregnancy can occur even with responsible contraceptive use .,abortion,FAVOR,3
RUBIO : I have never said that .,abortion,NONE,3
"However , the later in pregnancy an abortion is performed the more risky it becomes .",abortion,AGAINST,3
Many foster homes and orphanages are beyond capacity ; putting a child into the foster care system would weigh even heavier on already-scarce resources .,abortion,FAVOR,3
"There are currently around 700,000 abortions/year in the United States .",abortion,NONE,3
"Planned children often have better life prospects because caregivers are better prepared to support the child physically , emotionally , and financially .",abortion,FAVOR,3
"From authoring the Unborn Victims of Violence Act to co-sponsoring the Partial Birth Abortion ban , Lindsey Graham has a long history of leadership on pro-life legislation .",abortion,NONE,3
The legalization of abortion sends a message that human life has little value .,abortion,AGAINST,3
The choice over when and whether to have children is central to a woman 's independence and ability to determine her future .,abortion,FAVOR,3
"You should raise them , and then provide the answers .",abortion,NONE,3
We did all of this and we were the first state to do a ' choose life ' license plate .,abortion,AGAINST,3
"One section of the classical version of the oath reads : "" I will not give a woman a pessary [ a device inserted into the vagina ] to cause an abortion .",abortion,AGAINST,3
 The American Medical Association and the American College of Obstetricians and Gynecologists stated  Abortion is one of the safest medical procedures performed in the United States .,abortion,FAVOR,3
"In terms of which trimester Americans are the most accepting of abortions taking place , about 41 % agree first-trimester abortions should be permitted .",abortion,FAVOR,3
"Each movement has , with varying results , sought to influence public opinion and to attain legal support for its position , with small numbers of anti-abortion advocates sometimes using violence .",abortion,NONE,3
"Other researchers such as Anand and Fisk have challenged the idea that pain can not be felt before 26 weeks , positing instead that pain can be felt at around 20 weeks .",abortion,AGAINST,3
It really is that simple .,abortion,NONE,3
"The federal Unborn Victims of Violence Act , which was enacted "" to protect unborn children from assault and murder , "" states that under federal law , anybody intentionally killing or attempting to kill an unborn child should "" be punished ... for intentionally killing or attempting to kill a human being .",abortion,AGAINST,3
This free website helps millions of people like you get reliable nonpartisan research to empower your own informed discussions and voting decisions .,abortion,NONE,3
"The 14th Amendment has given rise to the doctrine of Substantive due process , which is said to guarantee various privacy rights , including the right to bodily integrity .",abortion,FAVOR,3
The authors would like to thank Eliza Thurston for her research assistance .,abortion,NONE,3
"Chances are your audience will not know that the Court created an unlimited right to abortion , and odds are good that they wo n't agree with it .",abortion,NONE,3
"Approximately 16,000 of these abortions are the result of rape , or 2.3 percent .",abortion,NONE,3
"Sophie Borland , "" The foetus who broke into a big smile ... aged only 17 weeks , "" Daily Mail , October 11 , 2010 , accessed April 4 , 2011 , http://www.dai-lymail.co.uk/health/article-1319373/The-foetus-broke-big-smile--aged-17-weeks.html .",abortion,NONE,3
"The obstetric ultra-sound done typically at 20 weeks gestation provides not only pictures but a real-time video of the active life of the child in the womb : clasping his hands , sucking his thumb , yawning , stretching , getting the hiccups , covering his ears to a loud sound nearby -- even smiling .",abortion,AGAINST,3
"The body of first priority is therefore the mother ’s , and it should be her choice as to what she endures both mentally and physically .",abortion,FAVOR,3
"I personally believe that abortion is wrong , but I forgive those who have done it ( even though my forgiveness does n't mean much . )",abortion,NONE,3
And I have never advocated that .,abortion,NONE,3
"Most pregnancies are unplanned because of issues with access to highly reliable contraception , but some will be rape and some will be health of the mother , i.e. , women who had n't planned on getting pregnant and are happy they are pregnant , but their health is deteriorating .",abortion,FAVOR,3
"Your rejoinder may include several points , but you should always start here : Overturning Roe does n't make abortion illegal , it simply changes the venue of the question : from nine unelected Supreme Court justices to the people , to enact abortion policy through their elected state representatives .",abortion,NONE,3
"The same study found that women unable to obtain abortions were more likely to stay in a relationship with an abusive partner than women who had an abortion , and were more than twice as likely to become victims of domestic violence .",abortion,FAVOR,3
Doctors found to have assisted in an abortion would also be liable for jail time .,abortion,NONE,3
It seems to me that you are going against abortion .,abortion,NONE,3
"Ironically , their biggest threat is from those they claim to champion : women .",abortion,AGAINST,3
The country 's foreign minister was another high-profile critic of the protests .,abortion,NONE,3
"According to this argument , if it is not known for certain whether something ( such as the fetus ) has a right to life , then it is reckless , and morally wrong , to treat that thing as if it lacks a right to life ( for example by killing it ) .",abortion,AGAINST,3
"No compassionate person wants a woman to suffer through the personal tragedy of abortion , whether legal or illegal .",abortion,AGAINST,3
Research also suggests that the babies of such cases face a higher risk of neglect or abuse from their mothers for various reasons .,abortion,FAVOR,3
"However , Gov. Johnson recognizes that the right of a woman to choose is the law of the land today , and has been for several decades .",abortion,FAVOR,3
"And humans like you and me are special , are n't we .",abortion,NONE,3
The Law of the United States rests on English common law by this means .,abortion,NONE,3
This would place abortion in the same moral category as manslaughter ( if it turns out that the fetus has a right to life ) or certain forms of criminal negligence ( if it turns out that the fetus does not have a right to life ) .,abortion,NONE,3
"that governments should be permitted to prohibit elective abortions after the 20th week , viability , or the second trimester .",abortion,NONE,3
"Aetna , Inc. , "" Clinical Policy Bulletin : Fetal Surgery In Utero , "" Aetna Insurance Clinical Policy Bulletin ( last revised October 2010 ) , accessed January 21 , 2011 , http://www.aetna.com/cpb/medical/data/400_499/0449.html .",abortion,NONE,3
"We need complete reproductive healthcare , which includes the right to an abortion . """,abortion,FAVOR,3
"Two further cases are notable : Dobson ( Litigation Guardian of ) v. Dobson , and Winnipeg Child & Family Services ( Northwest Area ) v. G .",abortion,NONE,3
"Giving a quick recitation of the child 's development will weaken the "" not a person yet "" mentality .",abortion,AGAINST,3
"As it is attached by the placenta and umbilical cord , its health is dependent on her health , and can not be regarded as a separate entity as it can not exist outside her womb .",abortion,FAVOR,3
"Lydia Saad , "" The New Normal on Abortion : Americans More Pro-Life , "" Gallup , May 14 , 2010 , accessed March 16 , 2011 , http://www.gallup.com/ poll/128036/New-Normal-Abortion - Americans-Pro-Life .",abortion,NONE,3
God bless you and be with you all .,abortion,NONE,3
Levitt and Donohue responded to this by presenting an adjusted data set which took into account these concerns and reported that the data maintained the statistical significance of their initial paper .,abortion,NONE,3
" Zygote  is the name of the first cell formed at conception , the earliest developmental stage of the human embryo , followed by the "" Morula "" and "" Blastocyst "" stages .",abortion,NONE,3
"Having a child is an important decision that requires consideration , preparation , and planning .",abortion,NONE,3
"That being said , there are many laws governing the legality of this issue .",abortion,NONE,3
"The best you can do is arm yourself with the facts and deliver them in what you hope will be a winning way for your audience -- meaning you will need to make your case , in most instances , not in the language of faith or religion but in the language of the post-modern secularist .",abortion,NONE,3
the following responses yielded data representative of the gray area between the two “ opposing sides ” of pro-life and pro-choice supporters [ emphases added ] .,abortion,NONE,3
"I have stated many times that I will always support legislation that would end abortion or lead us in the direction of ending abortion . """,abortion,AGAINST,3
This conception of the right to privacy is operant in all countries which have adopted English common law through Acts of Reception .,abortion,FAVOR,3
"They speak of overwhelming guilt , nightmares , excessive drinking , drug abuse , promiscuity , an inability to form or maintain relationships , difficulty bonding with later children , and other ways in which they are suffering .",abortion,AGAINST,3
"^ a b c Lee SJ , Ralston HJ , Drey EA , Partridge JC , Rosen MA ( 2005 ) .",abortion,NONE,3
"By 1976 , after Roe v. Wade had legalized abortion nationwide , this number dropped to two .",abortion,NONE,3
A 2005 multidisciplinary systematic review in JAMA in the area of fetal development found that a fetus is unlikely to feel pain until after the sixth month of pregnancy .,abortion,FAVOR,3
There is abundant debate regarding the extent of abortion regulation .,abortion,NONE,3
I believe that abortion should n't be legal or illegal but should be restricted .,abortion,NONE,3
"Acceptance of an implantation-based definition of "" pregnancy "" would allow abortion providers to mischaracterize pills and technologies that work after conception but before implantation as "" contraception , "" making them potentially less subject to regulation and certainly more accept-able and attractive to consumers .",abortion,AGAINST,3
"I am completely pro-life , and I believe that we should have a culture of life .",abortion,NONE,3
She had gotten pregnant from another man and is now 6 weeks pregnant !,abortion,NONE,3
Many points come up in the abortion debate .,abortion,NONE,3
and then people just fall in line to receive it .,abortion,NONE,3
"A person 's age is calculated from birth date , not conception , and fetuses are not counted in the US Census .",abortion,NONE,3
"It has also been reported that the mothers of entertainers Celine Dion , Cher , and Justin Bieber were either advised to have abortions or were considering the procedure , but chose to give birth to their babies instead .",abortion,AGAINST,3
Those are the words of one of my mentors .,abortion,NONE,3
We ended partial-birth abortion .,abortion,NONE,3
" Roe Ruling : More Than Its Author Intended ,  Los Angeles Times , September 14 , 2005 , accessed January 21 , 2011 , http://articles.lat-imes.com/2005/sep/14/nation/na-abortion14 .",abortion,NONE,3
Newsletters may offer personalized content or advertisements .,abortion,NONE,3
"SS-01 ( 2011 ) , accessed March 16 , 2011 , http://www.cdc.gov/mmwr/pre-view/mmwrhtml/ss6001a1.htm?s_cid=ss6001a1_w .",abortion,NONE,3
Thousands of people braved the rain to join a demonstration in Warsaw 's historic old town .,abortion,NONE,3
Where We Stand — CMA Position Papers .,abortion,NONE,3
"See "" Induced Termination of Pregnancy Before and After Roe v. Wade , "" Journal of the American Medical Association , 268 ( Dec. 1992 ) : 3231-3239 .",abortion,NONE,3
